"","Date","daily_visits","Name"
"61080",2023-05-05,8805,"Sunset.View"
"61081",2023-05-06,5871,"Sunset.View"
"61082",2023-05-07,6301,"Sunset.View"
"61083",2023-05-08,7318,"Sunset.View"
"61084",2023-05-09,8357,"Sunset.View"
"61085",2023-05-10,8743,"Sunset.View"
"61086",2023-05-11,8397,"Sunset.View"
"61087",2023-05-12,8361,"Sunset.View"
"61088",2023-05-13,6765,"Sunset.View"
"61089",2023-05-14,6303,"Sunset.View"
"61090",2023-05-15,8952,"Sunset.View"
"61091",2023-05-16,8417,"Sunset.View"
"61092",2023-05-17,8578,"Sunset.View"
"61093",2023-05-18,7629,"Sunset.View"
"61094",2023-05-19,9795,"Sunset.View"
"61095",2023-05-20,7787,"Sunset.View"
"61096",2023-05-21,8000,"Sunset.View"
"61097",2023-05-22,8330,"Sunset.View"
"61098",2023-05-23,7998,"Sunset.View"
"61099",2023-05-24,9634,"Sunset.View"
"61100",2023-05-25,8157,"Sunset.View"
"61101",2023-05-26,6595,"Sunset.View"
"61102",2023-05-27,5171,"Sunset.View"
"61103",2023-05-28,4773,"Sunset.View"
"61104",2023-05-29,4937,"Sunset.View"
"61105",2023-05-30,8465,"Sunset.View"
"61106",2023-05-31,7935,"Sunset.View"
"61107",2023-06-01,8254,"Sunset.View"
"61108",2023-06-02,9827,"Sunset.View"
"61109",2023-06-03,7390,"Sunset.View"
"61110",2023-06-04,5597,"Sunset.View"
"61111",2023-06-05,8146,"Sunset.View"
"61112",2023-06-06,8075,"Sunset.View"
"61113",2023-06-07,12478,"Sunset.View"
"61114",2023-06-08,8937,"Sunset.View"
"61115",2023-06-09,9668,"Sunset.View"
"61116",2023-06-10,5799,"Sunset.View"
"61117",2023-06-11,7353,"Sunset.View"
"61118",2023-06-12,5767,"Sunset.View"
"61119",2023-06-13,4863,"Sunset.View"
"61120",2023-06-14,5621,"Sunset.View"
"61121",2023-06-15,6028,"Sunset.View"
"61122",2023-06-16,5790,"Sunset.View"
"61123",2023-06-17,5880,"Sunset.View"
"61124",2023-06-18,6421,"Sunset.View"
"61125",2023-06-19,6477,"Sunset.View"
"61126",2023-06-20,5940,"Sunset.View"
"61127",2023-06-21,5702,"Sunset.View"
"61128",2023-06-22,6087,"Sunset.View"
"61129",2023-06-23,5346,"Sunset.View"
"61130",2023-06-24,9026,"Sunset.View"
"61131",2023-06-25,7252,"Sunset.View"
"61132",2023-06-26,5907,"Sunset.View"
"61133",2023-06-27,6246,"Sunset.View"
"61134",2023-06-28,6355,"Sunset.View"
"61135",2023-06-29,6410,"Sunset.View"
"61136",2023-06-30,5922,"Sunset.View"
"61137",2023-07-01,4600,"Sunset.View"
"61138",2023-07-02,4350,"Sunset.View"
"61139",2023-07-03,5294,"Sunset.View"
"61140",2023-07-04,3990,"Sunset.View"
"61141",2023-07-05,4953,"Sunset.View"
"61142",2023-07-06,5107,"Sunset.View"
"61143",2023-07-07,4754,"Sunset.View"
"61144",2023-07-08,3856,"Sunset.View"
"61145",2023-07-09,4905,"Sunset.View"
"61146",2023-07-10,4742,"Sunset.View"
"61147",2023-07-11,5176,"Sunset.View"
"61148",2023-07-12,5116,"Sunset.View"
"61149",2023-07-13,6533,"Sunset.View"
"61150",2023-07-14,6246,"Sunset.View"
"61151",2023-07-15,7022,"Sunset.View"
"61152",2023-07-16,6287,"Sunset.View"
"61153",2023-07-17,6250,"Sunset.View"
"61154",2023-07-18,5108,"Sunset.View"
"61155",2023-07-19,5740,"Sunset.View"
"61156",2023-07-20,7307,"Sunset.View"
"61157",2023-07-21,5625,"Sunset.View"
"61158",2023-07-22,5304,"Sunset.View"
"61159",2023-07-23,5381,"Sunset.View"
"61160",2023-07-24,6196,"Sunset.View"
"61161",2023-07-25,5910,"Sunset.View"
"61162",2023-07-26,5761,"Sunset.View"
"61163",2023-07-27,5564,"Sunset.View"
"61164",2023-07-28,5396,"Sunset.View"
"61165",2023-07-29,5393,"Sunset.View"
"61166",2023-07-30,5278,"Sunset.View"
"61167",2023-07-31,5706,"Sunset.View"
"61168",2023-08-01,5445,"Sunset.View"
"61169",2023-08-02,5425,"Sunset.View"
"61170",2023-08-03,6691,"Sunset.View"
"61171",2023-08-04,6445,"Sunset.View"
"61172",2023-08-05,3789,"Sunset.View"
"61173",2023-08-06,4827,"Sunset.View"
"61174",2023-08-07,6830,"Sunset.View"
"61175",2023-08-08,5595,"Sunset.View"
"61176",2023-08-09,7241,"Sunset.View"
"61177",2023-08-10,6515,"Sunset.View"
"61178",2023-08-11,5314,"Sunset.View"
"61179",2023-08-12,6516,"Sunset.View"
"61180",2023-08-13,5598,"Sunset.View"
"61181",2023-08-14,5733,"Sunset.View"
"61182",2023-08-15,6939,"Sunset.View"
"61183",2023-08-16,7375,"Sunset.View"
"61184",2023-08-17,6267,"Sunset.View"
"61185",2023-08-18,6805,"Sunset.View"
"61186",2023-08-19,4617,"Sunset.View"
"61187",2023-08-20,5086,"Sunset.View"
"61188",2023-08-21,6479,"Sunset.View"
"61189",2023-08-22,6645,"Sunset.View"
"61190",2023-08-23,7054,"Sunset.View"
"61191",2023-08-24,6935,"Sunset.View"
"61192",2023-08-25,6479,"Sunset.View"
"61193",2023-08-26,5920,"Sunset.View"
"61194",2023-08-27,5317,"Sunset.View"
"61195",2023-08-28,6830,"Sunset.View"
"61196",2023-08-29,6103,"Sunset.View"
"61197",2023-08-30,6515,"Sunset.View"
"61198",2023-08-31,6075,"Sunset.View"
"61199",2023-09-01,7051,"Sunset.View"
"61200",2023-09-02,3713,"Sunset.View"
"61201",2023-09-03,5688,"Sunset.View"
"61202",2023-09-04,4352,"Sunset.View"
"61203",2023-09-05,6604,"Sunset.View"
"61204",2023-09-06,8177,"Sunset.View"
"61205",2023-09-07,7006,"Sunset.View"
"61206",2023-09-08,8592,"Sunset.View"
"61207",2023-09-09,5504,"Sunset.View"
"61208",2023-09-10,4635,"Sunset.View"
"61209",2023-09-11,6079,"Sunset.View"
"61210",2023-09-12,5591,"Sunset.View"
"61211",2023-09-13,6490,"Sunset.View"
"61212",2023-09-14,6370,"Sunset.View"
"61213",2023-09-15,9242,"Sunset.View"
"61214",2023-09-16,4354,"Sunset.View"
"61215",2023-09-17,8011,"Sunset.View"
"61216",2023-09-18,6342,"Sunset.View"
"61217",2023-09-19,5688,"Sunset.View"
"61218",2023-09-20,7426,"Sunset.View"
"61219",2023-09-21,6710,"Sunset.View"
"61220",2023-09-22,9922,"Sunset.View"
"61221",2023-09-23,4453,"Sunset.View"
"61222",2023-09-24,4378,"Sunset.View"
"61223",2023-09-25,5886,"Sunset.View"
"61224",2023-09-26,5810,"Sunset.View"
"61225",2023-09-27,5172,"Sunset.View"
"61226",2023-09-28,5310,"Sunset.View"
"61227",2023-09-29,6091,"Sunset.View"
"61228",2023-09-30,4071,"Sunset.View"
"61229",2023-10-01,4184,"Sunset.View"
"61230",2023-10-02,5697,"Sunset.View"
"61231",2023-10-03,5759,"Sunset.View"
"61232",2023-10-04,6908,"Sunset.View"
"61233",2023-10-05,7265,"Sunset.View"
"61234",2023-10-06,6085,"Sunset.View"
"61235",2023-10-07,4571,"Sunset.View"
"61236",2023-10-08,4185,"Sunset.View"
"61237",2023-10-09,5285,"Sunset.View"
"61238",2023-10-10,6472,"Sunset.View"
"61239",2023-10-11,6950,"Sunset.View"
"61240",2023-10-12,9745,"Sunset.View"
"61241",2023-10-13,6527,"Sunset.View"
"61242",2023-10-14,4817,"Sunset.View"
"61243",2023-10-15,6417,"Sunset.View"
"61244",2023-10-16,6282,"Sunset.View"
"61245",2023-10-17,7282,"Sunset.View"
"61246",2023-10-18,6708,"Sunset.View"
"61247",2023-10-19,5450,"Sunset.View"
"61248",2023-10-20,7239,"Sunset.View"
"61249",2023-10-21,4640,"Sunset.View"
"61250",2023-10-22,5416,"Sunset.View"
"61251",2023-10-23,5600,"Sunset.View"
"61252",2023-10-24,5647,"Sunset.View"
"61253",2023-10-25,6427,"Sunset.View"
"61254",2023-10-26,6503,"Sunset.View"
"61255",2023-10-27,7761,"Sunset.View"
"61256",2023-10-28,4695,"Sunset.View"
"61257",2023-10-29,4395,"Sunset.View"
"61258",2023-10-30,4931,"Sunset.View"
"61259",2023-10-31,7924,"Sunset.View"
"61260",2023-11-01,5752,"Sunset.View"
"61261",2023-11-02,6637,"Sunset.View"
"61262",2023-11-03,7377,"Sunset.View"
"61263",2023-11-04,4688,"Sunset.View"
"61264",2023-11-05,4983,"Sunset.View"
"61265",2023-11-06,5958,"Sunset.View"
"61266",2023-11-07,6408,"Sunset.View"
"61267",2023-11-08,7262,"Sunset.View"
"61268",2023-11-09,6335,"Sunset.View"
"61269",2023-11-10,8573,"Sunset.View"
"61270",2023-11-11,4404,"Sunset.View"
"61271",2023-11-12,4291,"Sunset.View"
"61272",2023-11-13,4890,"Sunset.View"
"61273",2023-11-14,5837,"Sunset.View"
"61274",2023-11-15,5568,"Sunset.View"
"61275",2023-11-16,5975,"Sunset.View"
"61276",2023-11-17,7336,"Sunset.View"
"61277",2023-11-18,5096,"Sunset.View"
"61278",2023-11-19,5374,"Sunset.View"
"61279",2023-11-20,5338,"Sunset.View"
"61280",2023-11-21,6149,"Sunset.View"
"61281",2023-11-22,5608,"Sunset.View"
"61282",2023-11-23,6503,"Sunset.View"
"61283",2023-11-24,4059,"Sunset.View"
"61284",2023-11-25,5301,"Sunset.View"
"61285",2023-11-26,4205,"Sunset.View"
"61286",2023-11-27,6071,"Sunset.View"
"61287",2023-11-28,6835,"Sunset.View"
"61288",2023-11-29,8035,"Sunset.View"
"61289",2023-11-30,5766,"Sunset.View"
"61290",2023-12-01,6382,"Sunset.View"
"61291",2023-12-02,5315,"Sunset.View"
"61292",2023-12-03,6197,"Sunset.View"
"61293",2023-12-04,7035,"Sunset.View"
"61294",2023-12-05,6508,"Sunset.View"
"61295",2023-12-06,5211,"Sunset.View"
"61296",2023-12-07,7194,"Sunset.View"
"61297",2023-12-08,7412,"Sunset.View"
"61298",2023-12-09,5720,"Sunset.View"
"61299",2023-12-10,6277,"Sunset.View"
"61300",2023-12-11,6882,"Sunset.View"
"61301",2023-12-12,7275,"Sunset.View"
"61302",2023-12-13,7036,"Sunset.View"
"61303",2023-12-14,5700,"Sunset.View"
"61304",2023-12-15,7909,"Sunset.View"
"61305",2023-12-16,5255,"Sunset.View"
"61306",2023-12-17,4866,"Sunset.View"
"61307",2023-12-18,3837,"Sunset.View"
"61308",2023-12-19,6672,"Sunset.View"
"61309",2023-12-20,5146,"Sunset.View"
"61310",2023-12-21,6158,"Sunset.View"
"61311",2023-12-22,6151,"Sunset.View"
"61312",2023-12-23,5745,"Sunset.View"
"61313",2023-12-24,5958,"Sunset.View"
"61314",2023-12-25,4720,"Sunset.View"
"61315",2023-12-26,4415,"Sunset.View"
"61316",2023-12-27,4894,"Sunset.View"
"61317",2023-12-28,5286,"Sunset.View"
"61318",2023-12-29,5218,"Sunset.View"
"61319",2023-12-30,4798,"Sunset.View"
"61320",2023-12-31,4457,"Sunset.View"
"61321",2022-01-01,5471,"Tarvin.Home"
"61322",2022-01-02,6019,"Tarvin.Home"
"61323",2022-01-03,6331,"Tarvin.Home"
"61324",2022-01-04,5882,"Tarvin.Home"
"61325",2022-01-05,6499,"Tarvin.Home"
"61326",2022-01-06,5683,"Tarvin.Home"
"61327",2022-01-07,6653,"Tarvin.Home"
"61328",2022-01-08,5646,"Tarvin.Home"
"61329",2022-01-09,5268,"Tarvin.Home"
"61330",2022-01-10,4931,"Tarvin.Home"
"61331",2022-01-11,6178,"Tarvin.Home"
"61332",2022-01-12,5450,"Tarvin.Home"
"61333",2022-01-13,5403,"Tarvin.Home"
"61334",2022-01-14,5618,"Tarvin.Home"
"61335",2022-01-15,6532,"Tarvin.Home"
"61336",2022-01-16,5917,"Tarvin.Home"
"61337",2022-01-17,6627,"Tarvin.Home"
"61338",2022-01-18,4867,"Tarvin.Home"
"61339",2022-01-19,6631,"Tarvin.Home"
"61340",2022-01-20,5012,"Tarvin.Home"
"61341",2022-01-21,5646,"Tarvin.Home"
"61342",2022-01-22,6887,"Tarvin.Home"
"61343",2022-01-23,5317,"Tarvin.Home"
"61344",2022-01-24,5881,"Tarvin.Home"
"61345",2022-01-25,4831,"Tarvin.Home"
"61346",2022-01-26,6527,"Tarvin.Home"
"61347",2022-01-27,6597,"Tarvin.Home"
"61348",2022-01-28,6365,"Tarvin.Home"
"61349",2022-01-29,5457,"Tarvin.Home"
"61350",2022-01-30,5252,"Tarvin.Home"
"61351",2022-01-31,7950,"Tarvin.Home"
"61352",2022-02-01,5792,"Tarvin.Home"
"61353",2022-02-02,6781,"Tarvin.Home"
"61354",2022-02-03,5695,"Tarvin.Home"
"61355",2022-02-04,5826,"Tarvin.Home"
"61356",2022-02-05,6035,"Tarvin.Home"
"61357",2022-02-06,5281,"Tarvin.Home"
"61358",2022-02-07,5345,"Tarvin.Home"
"61359",2022-02-08,5806,"Tarvin.Home"
"61360",2022-02-09,6693,"Tarvin.Home"
"61361",2022-02-10,6176,"Tarvin.Home"
"61362",2022-02-11,6720,"Tarvin.Home"
"61363",2022-02-12,8038,"Tarvin.Home"
"61364",2022-02-13,5775,"Tarvin.Home"
"61365",2022-02-14,7531,"Tarvin.Home"
"61366",2022-02-15,5505,"Tarvin.Home"
"61367",2022-02-16,7498,"Tarvin.Home"
"61368",2022-02-17,6562,"Tarvin.Home"
"61369",2022-02-18,6861,"Tarvin.Home"
"61370",2022-02-19,5957,"Tarvin.Home"
"61371",2022-02-20,5150,"Tarvin.Home"
"61372",2022-02-21,7030,"Tarvin.Home"
"61373",2022-02-22,4795,"Tarvin.Home"
"61374",2022-02-23,4389,"Tarvin.Home"
"61375",2022-02-24,4964,"Tarvin.Home"
"61376",2022-02-25,6816,"Tarvin.Home"
"61377",2022-02-26,6045,"Tarvin.Home"
"61378",2022-02-27,5332,"Tarvin.Home"
"61379",2022-02-28,6267,"Tarvin.Home"
"61380",2022-03-01,7511,"Tarvin.Home"
"61381",2022-03-02,7023,"Tarvin.Home"
"61382",2022-03-03,7552,"Tarvin.Home"
"61383",2022-03-04,7026,"Tarvin.Home"
"61384",2022-03-05,5372,"Tarvin.Home"
"61385",2022-03-06,6491,"Tarvin.Home"
"61386",2022-03-07,7805,"Tarvin.Home"
"61387",2022-03-08,6874,"Tarvin.Home"
"61388",2022-03-09,6755,"Tarvin.Home"
"61389",2022-03-10,6131,"Tarvin.Home"
"61390",2022-03-11,6921,"Tarvin.Home"
"61391",2022-03-12,6981,"Tarvin.Home"
"61392",2022-03-13,6777,"Tarvin.Home"
"61393",2022-03-14,6440,"Tarvin.Home"
"61394",2022-03-15,6644,"Tarvin.Home"
"61395",2022-03-16,7234,"Tarvin.Home"
"61396",2022-03-17,5941,"Tarvin.Home"
"61397",2022-03-18,7915,"Tarvin.Home"
"61398",2022-03-19,6318,"Tarvin.Home"
"61399",2022-03-20,6101,"Tarvin.Home"
"61400",2022-03-21,7561,"Tarvin.Home"
"61401",2022-03-22,7789,"Tarvin.Home"
"61402",2022-03-23,6390,"Tarvin.Home"
"61403",2022-03-24,6344,"Tarvin.Home"
"61404",2022-03-25,8113,"Tarvin.Home"
"61405",2022-03-26,8436,"Tarvin.Home"
"61406",2022-03-27,6070,"Tarvin.Home"
"61407",2022-03-28,7590,"Tarvin.Home"
"61408",2022-03-29,8062,"Tarvin.Home"
"61409",2022-03-30,7507,"Tarvin.Home"
"61410",2022-03-31,7177,"Tarvin.Home"
"61411",2022-04-01,7695,"Tarvin.Home"
"61412",2022-04-02,6482,"Tarvin.Home"
"61413",2022-04-03,5422,"Tarvin.Home"
"61414",2022-04-04,6082,"Tarvin.Home"
"61415",2022-04-05,6886,"Tarvin.Home"
"61416",2022-04-06,6199,"Tarvin.Home"
"61417",2022-04-07,6652,"Tarvin.Home"
"61418",2022-04-08,7145,"Tarvin.Home"
"61419",2022-04-09,8162,"Tarvin.Home"
"61420",2022-04-10,7938,"Tarvin.Home"
"61421",2022-04-11,7396,"Tarvin.Home"
"61422",2022-04-12,8509,"Tarvin.Home"
"61423",2022-04-13,6496,"Tarvin.Home"
"61424",2022-04-14,6385,"Tarvin.Home"
"61425",2022-04-15,7370,"Tarvin.Home"
"61426",2022-04-16,7798,"Tarvin.Home"
"61427",2022-04-17,7033,"Tarvin.Home"
"61428",2022-04-18,7755,"Tarvin.Home"
"61429",2022-04-19,7605,"Tarvin.Home"
"61430",2022-04-20,6860,"Tarvin.Home"
"61431",2022-04-21,6082,"Tarvin.Home"
"61432",2022-04-22,6805,"Tarvin.Home"
"61433",2022-04-23,7860,"Tarvin.Home"
"61434",2022-04-24,6699,"Tarvin.Home"
"61435",2022-04-25,7301,"Tarvin.Home"
"61436",2022-04-26,7595,"Tarvin.Home"
"61437",2022-04-27,6973,"Tarvin.Home"
"61438",2022-04-28,5950,"Tarvin.Home"
"61439",2022-04-29,8773,"Tarvin.Home"
"61440",2022-04-30,6429,"Tarvin.Home"
"61441",2022-05-01,5525,"Tarvin.Home"
"61442",2022-05-02,8495,"Tarvin.Home"
"61443",2022-05-03,7051,"Tarvin.Home"
"61444",2022-05-04,7270,"Tarvin.Home"
"61445",2022-05-05,6978,"Tarvin.Home"
"61446",2022-05-06,8700,"Tarvin.Home"
"61447",2022-05-07,7796,"Tarvin.Home"
"61448",2022-05-08,5260,"Tarvin.Home"
"61449",2022-05-09,7936,"Tarvin.Home"
"61450",2022-05-10,6855,"Tarvin.Home"
"61451",2022-05-11,7295,"Tarvin.Home"
"61452",2022-05-12,7137,"Tarvin.Home"
"61453",2022-05-13,6804,"Tarvin.Home"
"61454",2022-05-14,8335,"Tarvin.Home"
"61455",2022-05-15,6750,"Tarvin.Home"
"61456",2022-05-16,8081,"Tarvin.Home"
"61457",2022-05-17,6868,"Tarvin.Home"
"61458",2022-05-18,8437,"Tarvin.Home"
"61459",2022-05-19,6736,"Tarvin.Home"
"61460",2022-05-20,9102,"Tarvin.Home"
"61461",2022-05-21,8246,"Tarvin.Home"
"61462",2022-05-22,6996,"Tarvin.Home"
"61463",2022-05-23,9067,"Tarvin.Home"
"61464",2022-05-24,8870,"Tarvin.Home"
"61465",2022-05-25,7295,"Tarvin.Home"
"61466",2022-05-26,7062,"Tarvin.Home"
"61467",2022-05-27,8199,"Tarvin.Home"
"61468",2022-05-28,7196,"Tarvin.Home"
"61469",2022-05-29,8009,"Tarvin.Home"
"61470",2022-05-30,6159,"Tarvin.Home"
"61471",2022-05-31,7760,"Tarvin.Home"
"61472",2022-06-01,8521,"Tarvin.Home"
"61473",2022-06-02,7985,"Tarvin.Home"
"61474",2022-06-03,7593,"Tarvin.Home"
"61475",2022-06-04,8971,"Tarvin.Home"
"61476",2022-06-05,6466,"Tarvin.Home"
"61477",2022-06-06,9681,"Tarvin.Home"
"61478",2022-06-07,8602,"Tarvin.Home"
"61479",2022-06-08,7400,"Tarvin.Home"
"61480",2022-06-09,8052,"Tarvin.Home"
"61481",2022-06-10,8759,"Tarvin.Home"
"61482",2022-06-11,9020,"Tarvin.Home"
"61483",2022-06-12,6598,"Tarvin.Home"
"61484",2022-06-13,8067,"Tarvin.Home"
"61485",2022-06-14,9042,"Tarvin.Home"
"61486",2022-06-15,8677,"Tarvin.Home"
"61487",2022-06-16,6609,"Tarvin.Home"
"61488",2022-06-17,7896,"Tarvin.Home"
"61489",2022-06-18,7612,"Tarvin.Home"
"61490",2022-06-19,7243,"Tarvin.Home"
"61491",2022-06-20,8797,"Tarvin.Home"
"61492",2022-06-21,6905,"Tarvin.Home"
"61493",2022-06-22,7727,"Tarvin.Home"
"61494",2022-06-23,8252,"Tarvin.Home"
"61495",2022-06-24,9347,"Tarvin.Home"
"61496",2022-06-25,6605,"Tarvin.Home"
"61497",2022-06-26,7198,"Tarvin.Home"
"61498",2022-06-27,8034,"Tarvin.Home"
"61499",2022-06-28,6463,"Tarvin.Home"
"61500",2022-06-29,7499,"Tarvin.Home"
"61501",2022-06-30,7077,"Tarvin.Home"
"61502",2022-07-01,7810,"Tarvin.Home"
"61503",2022-07-02,6536,"Tarvin.Home"
"61504",2022-07-03,6235,"Tarvin.Home"
"61505",2022-07-04,6976,"Tarvin.Home"
"61506",2022-07-05,8103,"Tarvin.Home"
"61507",2022-07-06,8267,"Tarvin.Home"
"61508",2022-07-07,5936,"Tarvin.Home"
"61509",2022-07-08,7491,"Tarvin.Home"
"61510",2022-07-09,5874,"Tarvin.Home"
"61511",2022-07-10,6796,"Tarvin.Home"
"61512",2022-07-11,8201,"Tarvin.Home"
"61513",2022-07-12,7738,"Tarvin.Home"
"61514",2022-07-13,7369,"Tarvin.Home"
"61515",2022-07-14,7683,"Tarvin.Home"
"61516",2022-07-15,8334,"Tarvin.Home"
"61517",2022-07-16,6300,"Tarvin.Home"
"61518",2022-07-17,6784,"Tarvin.Home"
"61519",2022-07-18,7511,"Tarvin.Home"
"61520",2022-07-19,7256,"Tarvin.Home"
"61521",2022-07-20,7033,"Tarvin.Home"
"61522",2022-07-21,6892,"Tarvin.Home"
"61523",2022-07-22,7630,"Tarvin.Home"
"61524",2022-07-23,7313,"Tarvin.Home"
"61525",2022-07-24,6022,"Tarvin.Home"
"61526",2022-07-25,7474,"Tarvin.Home"
"61527",2022-07-26,7151,"Tarvin.Home"
"61528",2022-07-27,6973,"Tarvin.Home"
"61529",2022-07-28,6020,"Tarvin.Home"
"61530",2022-07-29,6793,"Tarvin.Home"
"61531",2022-07-30,6769,"Tarvin.Home"
"61532",2022-07-31,6054,"Tarvin.Home"
"61533",2022-08-01,6118,"Tarvin.Home"
"61534",2022-08-02,6909,"Tarvin.Home"
"61535",2022-08-03,7575,"Tarvin.Home"
"61536",2022-08-04,5898,"Tarvin.Home"
"61537",2022-08-05,8186,"Tarvin.Home"
"61538",2022-08-06,7955,"Tarvin.Home"
"61539",2022-08-07,5841,"Tarvin.Home"
"61540",2022-08-08,7722,"Tarvin.Home"
"61541",2022-08-09,6920,"Tarvin.Home"
"61542",2022-08-10,6444,"Tarvin.Home"
"61543",2022-08-11,7082,"Tarvin.Home"
"61544",2022-08-12,7100,"Tarvin.Home"
"61545",2022-08-13,8235,"Tarvin.Home"
"61546",2022-08-14,5580,"Tarvin.Home"
"61547",2022-08-15,6469,"Tarvin.Home"
"61548",2022-08-16,6309,"Tarvin.Home"
"61549",2022-08-17,7897,"Tarvin.Home"
"61550",2022-08-18,6105,"Tarvin.Home"
"61551",2022-08-19,7260,"Tarvin.Home"
"61552",2022-08-20,9485,"Tarvin.Home"
"61553",2022-08-21,6152,"Tarvin.Home"
"61554",2022-08-22,6870,"Tarvin.Home"
"61555",2022-08-23,6071,"Tarvin.Home"
"61556",2022-08-24,6311,"Tarvin.Home"
"61557",2022-08-25,6251,"Tarvin.Home"
"61558",2022-08-26,6037,"Tarvin.Home"
"61559",2022-08-27,7829,"Tarvin.Home"
"61560",2022-08-28,6440,"Tarvin.Home"
"61561",2022-08-29,4733,"Tarvin.Home"
"61562",2022-08-30,6270,"Tarvin.Home"
"61563",2022-08-31,5905,"Tarvin.Home"
"61564",2022-09-01,5355,"Tarvin.Home"
"61565",2022-09-02,6979,"Tarvin.Home"
"61566",2022-09-03,6826,"Tarvin.Home"
"61567",2022-09-04,6754,"Tarvin.Home"
"61568",2022-09-05,6226,"Tarvin.Home"
"61569",2022-09-06,5426,"Tarvin.Home"
"61570",2022-09-07,5466,"Tarvin.Home"
"61571",2022-09-08,5987,"Tarvin.Home"
"61572",2022-09-09,7153,"Tarvin.Home"
"61573",2022-09-10,6264,"Tarvin.Home"
"61574",2022-09-11,5608,"Tarvin.Home"
"61575",2022-09-12,6466,"Tarvin.Home"
"61576",2022-09-13,6484,"Tarvin.Home"
"61577",2022-09-14,6918,"Tarvin.Home"
"61578",2022-09-15,7049,"Tarvin.Home"
"61579",2022-09-16,7992,"Tarvin.Home"
"61580",2022-09-17,6844,"Tarvin.Home"
"61581",2022-09-18,6845,"Tarvin.Home"
"61582",2022-09-19,6577,"Tarvin.Home"
"61583",2022-09-20,7077,"Tarvin.Home"
"61584",2022-09-21,7034,"Tarvin.Home"
"61585",2022-09-22,7462,"Tarvin.Home"
"61586",2022-09-23,7074,"Tarvin.Home"
"61587",2022-09-24,7668,"Tarvin.Home"
"61588",2022-09-25,7053,"Tarvin.Home"
"61589",2022-09-26,6982,"Tarvin.Home"
"61590",2022-09-27,5888,"Tarvin.Home"
"61591",2022-09-28,6228,"Tarvin.Home"
"61592",2022-09-29,6680,"Tarvin.Home"
"61593",2022-09-30,7680,"Tarvin.Home"
"61594",2022-10-01,7844,"Tarvin.Home"
"61595",2022-10-02,6271,"Tarvin.Home"
"61596",2022-10-03,6618,"Tarvin.Home"
"61597",2022-10-04,7399,"Tarvin.Home"
"61598",2022-10-05,6817,"Tarvin.Home"
"61599",2022-10-06,6017,"Tarvin.Home"
"61600",2022-10-07,8092,"Tarvin.Home"
"61601",2022-10-08,7827,"Tarvin.Home"
"61602",2022-10-09,7455,"Tarvin.Home"
"61603",2022-10-10,5634,"Tarvin.Home"
"61604",2022-10-11,6184,"Tarvin.Home"
"61605",2022-10-12,5777,"Tarvin.Home"
"61606",2022-10-13,6048,"Tarvin.Home"
"61607",2022-10-14,7852,"Tarvin.Home"
"61608",2022-10-15,8495,"Tarvin.Home"
"61609",2022-10-16,7164,"Tarvin.Home"
"61610",2022-10-17,5810,"Tarvin.Home"
"61611",2022-10-18,7134,"Tarvin.Home"
"61612",2022-10-19,5511,"Tarvin.Home"
"61613",2022-10-20,5876,"Tarvin.Home"
"61614",2022-10-21,8241,"Tarvin.Home"
"61615",2022-10-22,7566,"Tarvin.Home"
"61616",2022-10-23,6820,"Tarvin.Home"
"61617",2022-10-24,5216,"Tarvin.Home"
"61618",2022-10-25,7961,"Tarvin.Home"
"61619",2022-10-26,5552,"Tarvin.Home"
"61620",2022-10-27,6990,"Tarvin.Home"
"61621",2022-10-28,7881,"Tarvin.Home"
"61622",2022-10-29,7273,"Tarvin.Home"
"61623",2022-10-30,6522,"Tarvin.Home"
"61624",2022-10-31,9193,"Tarvin.Home"
"61625",2022-11-01,4855,"Tarvin.Home"
"61626",2022-11-02,6034,"Tarvin.Home"
"61627",2022-11-03,5687,"Tarvin.Home"
"61628",2022-11-04,7423,"Tarvin.Home"
"61629",2022-11-05,7059,"Tarvin.Home"
"61630",2022-11-06,5348,"Tarvin.Home"
"61631",2022-11-07,6953,"Tarvin.Home"
"61632",2022-11-08,6516,"Tarvin.Home"
"61633",2022-11-09,5081,"Tarvin.Home"
"61634",2022-11-10,7194,"Tarvin.Home"
"61635",2022-11-11,7808,"Tarvin.Home"
"61636",2022-11-12,6131,"Tarvin.Home"
"61637",2022-11-13,7489,"Tarvin.Home"
"61638",2022-11-14,5963,"Tarvin.Home"
"61639",2022-11-15,6929,"Tarvin.Home"
"61640",2022-11-16,5908,"Tarvin.Home"
"61641",2022-11-17,6841,"Tarvin.Home"
"61642",2022-11-18,8245,"Tarvin.Home"
"61643",2022-11-19,7173,"Tarvin.Home"
"61644",2022-11-20,5613,"Tarvin.Home"
"61645",2022-11-21,6729,"Tarvin.Home"
"61646",2022-11-22,7482,"Tarvin.Home"
"61647",2022-11-23,8017,"Tarvin.Home"
"61648",2022-11-24,7629,"Tarvin.Home"
"61649",2022-11-25,5939,"Tarvin.Home"
"61650",2022-11-26,6532,"Tarvin.Home"
"61651",2022-11-27,5884,"Tarvin.Home"
"61652",2022-11-28,6581,"Tarvin.Home"
"61653",2022-11-29,6582,"Tarvin.Home"
"61654",2022-11-30,5976,"Tarvin.Home"
"61655",2022-12-01,5253,"Tarvin.Home"
"61656",2022-12-02,8362,"Tarvin.Home"
"61657",2022-12-03,5717,"Tarvin.Home"
